order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0004902,PROD0072,5,3833.13,19165.65,2025-12-10,Delivered,COD,a4ef8eaeec66b75ffa0b1282226b7731229caa103f4aacfcd907adbb2dce76c9
ORD0004911,PROD0082,5,21113.78,105568.9,2025-08-21,Pending,Debit Card,d424ff62ebcee3e02061293fdefe20e2630387294908b8d8e29aad223f7fa904
ORD0004929,PROD0121,3,1548.11,4644.33,2025-09-19,Returned,Credit Card,b617fa92e3b77cdeaa73ce91cf931e84bf7e9243330c6f8ffabd940bedba8094
ORD0004966,PROD0239,5,11826.87,59134.35,2025-06-17,Delivered,Credit Card,8626d4bc543e70756e15515b5db81603940ecdfd21bb467a7e0817f189ca55ba
ORD0004998,PROD0278,3,26328.94,78986.82,2026-06-08,Delivered,Debit Card,a3c92812ace213e620299fb46f9067a59eb56c005662daf2fbffeda597de5b16
ORD0005036,PROD0016,3,20963.49,62890.47,2025-07-08,Pending,Net Banking,a5b4873946f6376a8a42c2431f26393b732c9032af61a8fdb4cbbbf67132d564
ORD0005048,PROD0067,4,17331.22,69324.88,2025-10-08,Shipped,Debit Card,3d88f7d7e1b83a122fd8cacb8cc063194fe917030290550443eecac91bbfc679
ORD0005058,PROD0016,2,20963.49,41926.98,2025-04-02,Returned,COD,dda0e860c4b633fe8e10724a157407de0adfccc91922aa239ec5c5d76fbf94d9
ORD0005063,PROD0205,2,19933.23,39866.46,2024-09-25,Delivered,UPI,17f24ec791150dc3a56a23b127bd16794bf12e56e576d0f2f86d107aee7903ac
ORD0005069,PROD0277,2,28797.2,57594.4,2025-08-11,Pending,Credit Card,26c9a97f9af2fabb9684ffedf1ec90ba233969351f3dac348a4b2d2e94c601cc
ORD0005100,PROD0119,1,3019.59,3019.59,2024-12-18,Cancelled,UPI,4799c3946ec29636b05795dddceb7b9103456eccb636f724d3d93d9d9fe861dd
ORD0005109,PROD0176,5,2591.32,12956.6,2026-05-28,Delivered,COD,98170636def4ad244b89de5ed670bca8cae87a242d39c51e131c347a341213c6
ORD0005111,PROD0118,1,2406.91,2406.91,2024-09-06,Cancelled,Debit Card,e9520a5bbd90b676a75563d63029747139ff6560db1b5fbc86ca36425f088a79
ORD0005140,PROD0087,5,287.57,1437.85,2024-07-27,Shipped,Debit Card,b28d12a41d483122b5368f74d4e186c86d505920c573205838e5fba3fe953f8d
ORD0005159,PROD0020,3,11681.79,35045.37,2024-10-16,Cancelled,Net Banking,b071d1a396beea19df8c01f1c09930c599b7ec78a557782fbeb540851f65bf94
ORD0005161,PROD0224,2,21673.4,43346.8,2024-09-21,Cancelled,Debit Card,632be66feda1b903feb8a934c6aeb554b7d6bd280a64d4251959086f01c6751d
ORD0005194,PROD0151,2,22748.17,45496.34,2026-06-11,Pending,COD,6fedbee0ce4ad0e779a075f6af1788af3b4e951f5aff592df5d748756c8086e8
ORD0005208,PROD0261,2,11939.42,23878.84,2026-06-16,Delivered,Net Banking,737cc11cdb34c18abbd036c0d89940dc7b752b2e061e580882acaa3948b31a4f
ORD0005230,PROD0004,5,4982.23,24911.15,2025-01-02,Cancelled,COD,4c16e01c50f97a17b24365455ab65ae282b954361316bee468aaa32b4d959aa6
ORD0005242,PROD0276,1,16610.56,16610.56,2025-10-19,Returned,COD,8626d4bc543e70756e15515b5db81603940ecdfd21bb467a7e0817f189ca55ba
ORD0004378,PROD0228,4,15438.52,61754.08,2026-04-30,Shipped,COD,c062ce6fac8d81208d4a0bd20f1df8e0cfc12f6dc608a18d6fa661a08db60b70
ORD0004381,PROD0143,1,12461.15,12461.15,2024-07-18,Delivered,UPI,b3eb5d9725c3b1a2c27c356194321bfcd749ec52462abbc52d38bb6a664f893e
ORD0004420,PROD0249,3,18771.52,56314.56,2025-04-29,Pending,UPI,f21a64e7e8dc1542676dd56d643eee50b93aafa66dfe7eaed1412efed0af184b
ORD0004434,PROD0010,3,6905.88,20717.64,2024-08-26,Returned,Debit Card,687176d02d975b7dd8ad5dcc0fc69df5a5fc7b2d56f0d73e57f3b1799b5113d8
ORD0004443,PROD0236,3,22192.54,66577.62,2026-01-14,Pending,COD,492f89a221c8894c525f9498f114bbd747675b2586a5c5e70a56b8f94c8538be
ORD0004458,PROD0104,4,18526.32,74105.28,2025-05-04,Cancelled,Net Banking,a5a41b8f7a239672974495182b5a7deb383d5ae6ffde28d502843b333b450684
ORD0004483,PROD0067,1,17331.22,17331.22,2025-04-07,Shipped,Credit Card,ff992d632db875e9e04a67de03ebcdfc4c8988adb3a794f08759612336250c61
ORD0004503,PROD0209,2,3694.82,7389.64,2026-03-27,Delivered,Credit Card,544ddb1dd376faed6035cfc0d39517e8609d021efde58adc3c007a53034c38f1
ORD0004513,PROD0144,4,11328.92,45315.68,2024-08-19,Cancelled,Debit Card,632be66feda1b903feb8a934c6aeb554b7d6bd280a64d4251959086f01c6751d
ORD0004514,PROD0230,3,15816.36,47449.08,2026-03-29,Shipped,Debit Card,be9fa0e5fbd41f8881f52be3e8d5c7a8a796c75735b38fa4c0a777a49753833b
ORD0004529,PROD0047,4,15946.88,63787.52,2024-10-26,Shipped,Debit Card,79f9381906554181745e585ed4b0bc92559b5ac0c0d7e9076949926393ee97f5
ORD0004563,PROD0204,4,21550.07,86200.28,2025-03-21,Shipped,Debit Card,71c31415a995016626ba10fdc3a684f9663839278ce0c4e756d8315156cbdc4d
ORD0004590,PROD0168,4,22516.49,90065.96,2025-04-28,Returned,UPI,d5f87bf30b148469f1b7b2cfcd456f484b8cea2e47539be8f059a51768d6a14f
ORD0004592,PROD0223,2,10238.57,20477.14,2025-01-13,Cancelled,Debit Card,7fe7aff094cdd5ed38545ec8551b5a59c57106989aab01aac415c0c3241e5c44
ORD0004601,PROD0083,5,7886.68,39433.4,2024-09-30,Shipped,Credit Card,fe054f9d08a5c28bbec02bd0feed6ecab7ced018365d55a53e480860adf5f74a
ORD0004607,PROD0168,2,22516.49,45032.98,2025-03-15,Shipped,COD,37b4bf6b15368322f801ade8996f0cc4f0a16914a06121c766eeff89665c6326
ORD0004617,PROD0091,4,19804.62,79218.48,2026-05-15,Delivered,Debit Card,0b3de4463931e9f3b5bc364e18bb33a3d62805fc31422c996dc69235acd1afe7
ORD0004619,PROD0039,2,15050.85,30101.7,2026-02-18,Pending,Debit Card,236a56e6e062b0027e7615946ab3b32d25c3d52da4923d1c7918f3aac527756e
ORD0004633,PROD0189,4,23820.4,95281.6,2025-04-09,Returned,Debit Card,f837a1fe075509063750398a9ced24f1ec3f5f5a59d522c70ccac3439220bb5e
ORD0004641,PROD0217,5,9089.29,45446.45,2026-02-28,Delivered,Net Banking,b84dc46ee65fb64fac212b7a188eb5adef78ddfe7d8434a646ff50133cc11316
ORD0004645,PROD0293,3,29184.94,87554.82,2025-09-05,Cancelled,Credit Card,005d1f93da52668da22d2fcc7a151a5ebcb0997f5c12160cee9fe0c6249ceacb
ORD0004672,PROD0219,3,17649.86,52949.58,2026-01-06,Delivered,Credit Card,56405dd3b40b9f332f60475fd02091a8ec85a317df6da922b7da9a1563ce7e48
ORD0004675,PROD0202,4,15240.25,60961.0,2025-05-18,Cancelled,Net Banking,29219dad69b286d0138c6753c6db6b960e6e567828947cfa35a21a8c1c8cbea6
ORD0004686,PROD0274,2,4166.02,8332.04,2025-07-20,Delivered,Net Banking,a43be0d68d889830aef0b76f10fdd77e259116afed4a3ddc4f7ba7a2f6898c8d
ORD0004687,PROD0042,2,11426.12,22852.24,2025-03-21,Cancelled,UPI,7c40ad563687f8d3a5f23c43d3b667e500547a74032a75957c8111dd80a68e75
ORD0004702,PROD0183,2,3387.59,6775.18,2025-03-01,Returned,COD,3d6b1385e66449a44a6de24f7fb79856a1383d17ee1998fb8b57e14a5a1766ee
ORD0004710,PROD0094,4,25094.04,100376.16,2025-03-23,Delivered,COD,4d4bb0d343cfca61f4bdff5b33a2f21b060df60ba49ec097905982d6cc6b7720
ORD0004724,PROD0193,4,14802.7,59210.8,2025-07-10,Cancelled,Credit Card,681376558d6326fbb77103d7b7111b9442958ba7cdcd687538717e98e6b9125b
ORD0004740,PROD0237,1,11947.6,11947.6,2024-10-03,Cancelled,COD,02b2e518106dc05af3625edc70e67f53e5867fd7a6739087171f58754db9b69d
ORD0004742,PROD0051,3,18854.69,56564.07,2025-01-03,Shipped,Net Banking,e379e967a5774e8b9351b8bc34a712889181640e863d53636ec50d72ff97a862
ORD0004743,PROD0255,2,20426.43,40852.86,2025-04-13,Returned,COD,7c98a1316b6d51ea28d27a71ff8e7ca7cdf407e463da3178e01e74fb1f193a65
ORD0004750,PROD0240,5,6365.95,31829.75,2024-12-29,Cancelled,UPI,e57b044a7be9600881213f2c2a58ccf8aee1bb90f5b02d1f182b6ba7a5be360b
ORD0004770,PROD0172,4,16145.14,64580.56,2025-03-14,Returned,Debit Card,be124a4b736a3f90360bd8c39bdc040795a49f71a7e3ebc14b6accd64381b31d
ORD0004781,PROD0105,3,15603.52,46810.56,2025-01-22,Cancelled,Net Banking,59b68a4cc17657ebd9aa8fb865a8400541c0e2a71853cbe324543995e765370b
ORD0004787,PROD0135,3,2018.65,6055.95,2025-10-17,Cancelled,Net Banking,a1e18acf1b408d22a25e6a3382f8b1426e4152fe49b2b41d96fc11b608b4b0b7
ORD0004827,PROD0078,1,29776.45,29776.45,2024-10-23,Pending,UPI,a983e1e9c192465f4532868a6e7a4a90a96891c4ee004bb66c1c928cdd63df98
ORD0004844,PROD0155,3,3726.99,11180.97,2026-04-27,Shipped,Debit Card,efb8d6db26e48a257655bb835f19e268a7469a6947a9fa3a4bc5b9ac485ada48
ORD0004895,PROD0294,3,11478.93,34436.79,2025-06-12,Delivered,Debit Card,44c3731167517585c6eea34936f0e6f12192b1a6db2c7972448b39c7c045dd27
ORD0004939,PROD0008,1,8452.48,8452.48,2024-08-28,Delivered,COD,cd1524bdd208acd46d760b9109bdda01f5e346b11a65447ccf25dac78128d74a
ORD0004959,PROD0218,1,4350.83,4350.83,2025-08-21,Shipped,Net Banking,e78d86a302b61a36c1c1f79fcb1c5a5df80925463bff4e8789bcf6816c8ca470
ORD0004969,PROD0146,4,16680.85,66723.4,2026-02-19,Pending,UPI,b07ad48e754fcd8897c7431203441f0ad08fc3a985d9677ff6b881702945a116
ORD0004979,PROD0129,4,25302.52,101210.08,2024-09-27,Delivered,COD,5411c624b2eaf1bf78ec8d88ef880e25ae169e0245dc3c8c042ebd97ce5f30df
ORD0005022,PROD0051,4,18854.69,75418.76,2024-09-18,Cancelled,Debit Card,f95c9a59f3de0d8cff0985e89416d2a7312cb1fcf8b7e63b1eee9462dd8603b7
ORD0005052,PROD0252,1,20109.34,20109.34,2025-08-19,Shipped,Credit Card,4c16e01c50f97a17b24365455ab65ae282b954361316bee468aaa32b4d959aa6
ORD0005053,PROD0151,2,22748.17,45496.34,2025-01-08,Pending,UPI,9cf0893b83dec32b86bdc3f2f1467603254d917e1b4f884a8e1e124c9218b7c2
ORD0005091,PROD0086,2,20746.71,41493.42,2025-08-04,Delivered,Credit Card,96ed5a5cdde68e23a27b6755e983438e3827e5708dac7d084e1d6c26959e25ab
ORD0005101,PROD0047,2,15946.88,31893.76,2026-04-30,Pending,Credit Card,64cf00e399c23e8855183f47072fe569970eaae48c27eec217a2842fbe829fc6
ORD0005130,PROD0088,5,1011.8,5059.0,2025-02-10,Pending,Net Banking,09d0087ad86fb769e5cc94d3c434c1d21e969120c0bae5ae6503f9f8e3f35540
ORD0005134,PROD0258,3,24895.55,74686.65,2025-08-21,Pending,COD,9311001bb3e8fae759c5c2b3fdb52661d7c53b64e92854502515c73bc23874d7
ORD0005137,PROD0261,3,11939.42,35818.26,2025-05-14,Returned,Debit Card,399d86bd36903a0d0954cdb471db3ca879d92f7967839e4a6aae687bbf93293c
ORD0005142,PROD0094,3,25094.04,75282.12,2025-07-25,Returned,Debit Card,3d88f7d7e1b83a122fd8cacb8cc063194fe917030290550443eecac91bbfc679
ORD0005155,PROD0091,2,19804.62,39609.24,2026-02-28,Cancelled,Net Banking,069eb54d7d2f97557cb57e384f70e02e687be5404e3b0625a6b1375bdf7d47b8
ORD0005158,PROD0011,5,2633.03,13165.15,2024-12-17,Returned,Net Banking,10330d72efaed3336705a61e47f65ea70b9fa05f0cd020bf856bda33f874cd3f
ORD0005164,PROD0139,4,679.84,2719.36,2025-10-16,Returned,Net Banking,0ac23f704eb0d88d80aa02de9bafb69c20a840c5c2f308cd3a2399f617cdcec1
ORD0005170,PROD0101,4,27412.47,109649.88,2025-12-26,Returned,Net Banking,0f51bad7afa2bef763f991eda106b9cfbd0bb1054d7c942d912218edb0eb5eb9
ORD0005174,PROD0220,1,11783.66,11783.66,2024-11-18,Cancelled,UPI,2d62ed8902305f6a2b9c72e77ee57e5b52c028f88e5fd299f70e8b59c27cc6ad
ORD0005186,PROD0089,2,10080.21,20160.42,2025-02-21,Returned,UPI,98fd03347b70e0fa36efc2e966e741ca9770dcc4c7ded805bdc988289c7667b3
