order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0004944,CUS000810,PROD0045,3,1623.55,4870.65,2025-09-10,Returned,UPI
ORD0004956,CUS000673,PROD0160,2,23337.95,46675.9,2024-08-09,Cancelled,Credit Card
ORD0004972,CUS000724,PROD0272,2,2848.13,5696.26,2025-08-14,Delivered,Credit Card
ORD0004993,CUS000398,PROD0153,2,22366.91,44733.82,2024-08-13,Delivered,Credit Card
ORD0005005,CUS000334,PROD0048,1,14248.87,14248.87,2026-01-04,Delivered,Credit Card
ORD0005014,CUS000473,PROD0024,5,3204.88,16024.4,2025-07-24,Shipped,Debit Card
ORD0005018,CUS000105,PROD0034,4,7551.56,30206.24,2025-12-24,Delivered,Net Banking
ORD0005028,CUS000191,PROD0076,4,27239.74,108958.96,2026-05-13,Pending,COD
ORD0005042,CUS000699,PROD0161,2,20929.14,41858.28,2026-06-05,Cancelled,Net Banking
ORD0005078,CUS000662,PROD0232,4,6867.92,27471.68,2024-10-04,Cancelled,Debit Card
ORD0005097,CUS000302,PROD0099,2,24020.03,48040.06,2024-09-30,Shipped,Net Banking
ORD0005124,CUS000710,PROD0065,3,15462.81,46388.43,2024-12-07,Cancelled,Debit Card
ORD0005141,CUS000774,PROD0180,1,13182.95,13182.95,2025-02-27,Delivered,COD
ORD0005156,CUS000973,PROD0048,1,14248.87,14248.87,2025-10-23,Pending,Debit Card
ORD0005162,CUS000011,PROD0270,3,22752.74,68258.22,2025-09-14,Delivered,COD
ORD0005169,CUS000283,PROD0200,3,16144.1,48432.3,2026-02-08,Cancelled,Credit Card
ORD0005178,CUS000574,PROD0087,3,287.57,862.71,2024-09-07,Shipped,Net Banking
ORD0005180,CUS000225,PROD0255,2,20426.43,40852.86,2024-10-09,Cancelled,UPI
ORD0005188,CUS000513,PROD0174,2,20807.12,41614.24,2025-04-02,Cancelled,UPI
ORD0005202,CUS000947,PROD0232,4,6867.92,27471.68,2025-02-20,Shipped,COD
ORD0005204,CUS000715,PROD0172,1,16145.14,16145.14,2026-02-01,Returned,COD
ORD0004427,CUS000960,PROD0038,2,20823.24,41646.48,2024-11-24,Delivered,UPI
ORD0004457,CUS000907,PROD0231,3,18881.98,56645.94,2026-03-25,Delivered,Net Banking
ORD0004459,CUS000879,PROD0018,3,2139.17,6417.51,2026-04-14,Cancelled,Credit Card
ORD0004465,CUS000211,PROD0115,3,7756.98,23270.94,2024-07-19,Delivered,UPI
ORD0004475,CUS000249,PROD0126,5,1327.59,6637.95,2025-09-25,Cancelled,UPI
ORD0004478,CUS000150,PROD0288,2,23947.4,47894.8,2025-11-26,Shipped,Credit Card
ORD0004504,CUS000680,PROD0155,2,3726.99,7453.98,2025-03-13,Returned,COD
ORD0004524,CUS000081,PROD0108,1,15768.38,15768.38,2024-09-15,Shipped,Debit Card
ORD0004534,CUS000052,PROD0094,3,25094.04,75282.12,2024-07-26,Returned,UPI
ORD0004577,CUS000200,PROD0174,1,20807.12,20807.12,2025-07-20,Shipped,Credit Card
ORD0004578,CUS000779,PROD0115,5,7756.98,38784.9,2026-06-13,Delivered,Credit Card
ORD0004585,CUS000269,PROD0272,3,2848.13,8544.39,2025-03-19,Pending,COD
ORD0004595,CUS000047,PROD0157,1,19222.02,19222.02,2025-09-02,Cancelled,Debit Card
ORD0004599,CUS000603,PROD0079,4,18717.68,74870.72,2025-10-09,Pending,COD
ORD0004634,CUS000850,PROD0182,5,7731.99,38659.95,2025-04-28,Delivered,Debit Card
ORD0004642,CUS000406,PROD0294,5,11478.93,57394.65,2024-08-20,Returned,Credit Card
ORD0004655,CUS000297,PROD0204,4,21550.07,86200.28,2024-12-21,Pending,COD
ORD0004720,CUS000090,PROD0196,4,18569.56,74278.24,2026-04-19,Returned,Net Banking
ORD0004728,CUS000853,PROD0273,2,18387.16,36774.32,2024-12-03,Cancelled,Debit Card
ORD0004754,CUS000200,PROD0007,3,3975.62,11926.86,2025-06-13,Shipped,Net Banking
ORD0004779,CUS000837,PROD0132,1,19088.27,19088.27,2025-02-15,Returned,Credit Card
ORD0004795,CUS000140,PROD0276,4,16610.56,66442.24,2024-12-24,Returned,Credit Card
ORD0004799,CUS000970,PROD0104,3,18526.32,55578.96,2026-02-01,Shipped,COD
ORD0004800,CUS000923,PROD0258,5,24895.55,124477.75,2025-05-17,Delivered,COD
ORD0004806,CUS000846,PROD0099,5,24020.03,120100.15,2025-12-19,Returned,Credit Card
ORD0004814,CUS000800,PROD0139,3,679.84,2039.52,2024-11-22,Shipped,COD
ORD0004816,CUS000978,PROD0159,1,725.56,725.56,2024-10-20,Shipped,Debit Card
ORD0004834,CUS000631,PROD0237,2,11947.6,23895.2,2025-08-27,Returned,Credit Card
ORD0004842,CUS000466,PROD0243,1,23289.34,23289.34,2025-05-07,Cancelled,UPI
ORD0004860,CUS000691,PROD0220,5,11783.66,58918.3,2025-01-10,Returned,Debit Card
ORD0004874,CUS000205,PROD0034,2,7551.56,15103.12,2025-10-03,Returned,Debit Card
ORD0004887,CUS000863,PROD0154,5,4668.27,23341.35,2024-08-12,Delivered,COD
ORD0004902,CUS000933,PROD0072,5,3833.13,19165.65,2025-12-10,Delivered,COD
ORD0004911,CUS000097,PROD0082,5,21113.78,105568.9,2025-08-21,Pending,Debit Card
ORD0004929,CUS000572,PROD0121,3,1548.11,4644.33,2025-09-19,Returned,Credit Card
ORD0004966,CUS000425,PROD0239,5,11826.87,59134.35,2025-06-17,Delivered,Credit Card
ORD0004998,CUS000516,PROD0278,3,26328.94,78986.82,2026-06-08,Delivered,Debit Card
ORD0005036,CUS000530,PROD0016,3,20963.49,62890.47,2025-07-08,Pending,Net Banking
ORD0005048,CUS000747,PROD0067,4,17331.22,69324.88,2025-10-08,Shipped,Debit Card
ORD0005058,CUS000765,PROD0016,2,20963.49,41926.98,2025-04-02,Returned,COD
ORD0005063,CUS000457,PROD0205,2,19933.23,39866.46,2024-09-25,Delivered,UPI
ORD0005069,CUS000981,PROD0277,2,28797.2,57594.4,2025-08-11,Pending,Credit Card
ORD0005100,CUS000130,PROD0119,1,3019.59,3019.59,2024-12-18,Cancelled,UPI
ORD0005109,CUS000816,PROD0176,5,2591.32,12956.6,2026-05-28,Delivered,COD
ORD0005111,CUS000494,PROD0118,1,2406.91,2406.91,2024-09-06,Cancelled,Debit Card
ORD0005140,CUS000163,PROD0087,5,287.57,1437.85,2024-07-27,Shipped,Debit Card
ORD0005159,CUS000410,PROD0020,3,11681.79,35045.37,2024-10-16,Cancelled,Net Banking
ORD0005161,CUS000401,PROD0224,2,21673.4,43346.8,2024-09-21,Cancelled,Debit Card
ORD0005194,CUS000467,PROD0151,2,22748.17,45496.34,2026-06-11,Pending,COD
ORD0005208,CUS000217,PROD0261,2,11939.42,23878.84,2026-06-16,Delivered,Net Banking
ORD0005230,CUS000434,PROD0004,5,4982.23,24911.15,2025-01-02,Cancelled,COD
ORD0005242,CUS000425,PROD0276,1,16610.56,16610.56,2025-10-19,Returned,COD
ORD0004378,CUS000464,PROD0228,4,15438.52,61754.08,2026-04-30,Shipped,COD
ORD0004381,CUS000662,PROD0143,1,12461.15,12461.15,2024-07-18,Delivered,UPI
ORD0004420,CUS000235,PROD0249,3,18771.52,56314.56,2025-04-29,Pending,UPI
ORD0004434,CUS000173,PROD0010,3,6905.88,20717.64,2024-08-26,Returned,Debit Card
ORD0004443,CUS000713,PROD0236,3,22192.54,66577.62,2026-01-14,Pending,COD
ORD0004458,CUS000912,PROD0104,4,18526.32,74105.28,2025-05-04,Cancelled,Net Banking
ORD0004483,CUS000708,PROD0067,1,17331.22,17331.22,2025-04-07,Shipped,Credit Card
ORD0004503,CUS000672,PROD0209,2,3694.82,7389.64,2026-03-27,Delivered,Credit Card
ORD0004513,CUS000401,PROD0144,4,11328.92,45315.68,2024-08-19,Cancelled,Debit Card
ORD0004514,CUS000748,PROD0230,3,15816.36,47449.08,2026-03-29,Shipped,Debit Card
ORD0004529,CUS000735,PROD0047,4,15946.88,63787.52,2024-10-26,Shipped,Debit Card
ORD0004563,CUS000650,PROD0204,4,21550.07,86200.28,2025-03-21,Shipped,Debit Card
ORD0004590,CUS000654,PROD0168,4,22516.49,90065.96,2025-04-28,Returned,UPI
ORD0004592,CUS000223,PROD0223,2,10238.57,20477.14,2025-01-13,Cancelled,Debit Card
ORD0004601,CUS000716,PROD0083,5,7886.68,39433.4,2024-09-30,Shipped,Credit Card
ORD0004607,CUS000277,PROD0168,2,22516.49,45032.98,2025-03-15,Shipped,COD
ORD0004617,CUS000466,PROD0091,4,19804.62,79218.48,2026-05-15,Delivered,Debit Card
ORD0004619,CUS000159,PROD0039,2,15050.85,30101.7,2026-02-18,Pending,Debit Card
ORD0004633,CUS000547,PROD0189,4,23820.4,95281.6,2025-04-09,Returned,Debit Card
ORD0004641,CUS000312,PROD0217,5,9089.29,45446.45,2026-02-28,Delivered,Net Banking
ORD0004645,CUS000416,PROD0293,3,29184.94,87554.82,2025-09-05,Cancelled,Credit Card
ORD0004672,CUS000910,PROD0219,3,17649.86,52949.58,2026-01-06,Delivered,Credit Card
ORD0004675,CUS000281,PROD0202,4,15240.25,60961.0,2025-05-18,Cancelled,Net Banking
ORD0004686,CUS000321,PROD0274,2,4166.02,8332.04,2025-07-20,Delivered,Net Banking
ORD0004687,CUS000295,PROD0042,2,11426.12,22852.24,2025-03-21,Cancelled,UPI
ORD0004702,CUS000305,PROD0183,2,3387.59,6775.18,2025-03-01,Returned,COD
ORD0004710,CUS000959,PROD0094,4,25094.04,100376.16,2025-03-23,Delivered,COD
ORD0004724,CUS000269,PROD0193,4,14802.7,59210.8,2025-07-10,Cancelled,Credit Card
ORD0004740,CUS000949,PROD0237,1,11947.6,11947.6,2024-10-03,Cancelled,COD
ORD0004742,CUS000814,PROD0051,3,18854.69,56564.07,2025-01-03,Shipped,Net Banking
ORD0004743,CUS000536,PROD0255,2,20426.43,40852.86,2025-04-13,Returned,COD
ORD0004750,CUS000049,PROD0240,5,6365.95,31829.75,2024-12-29,Cancelled,UPI
ORD0004770,CUS000841,PROD0172,4,16145.14,64580.56,2025-03-14,Returned,Debit Card
ORD0004781,CUS000549,PROD0105,3,15603.52,46810.56,2025-01-22,Cancelled,Net Banking
ORD0004787,CUS000693,PROD0135,3,2018.65,6055.95,2025-10-17,Cancelled,Net Banking
ORD0004827,CUS000033,PROD0078,1,29776.45,29776.45,2024-10-23,Pending,UPI
ORD0004844,CUS000878,PROD0155,3,3726.99,11180.97,2026-04-27,Shipped,Debit Card
ORD0004895,CUS000154,PROD0294,3,11478.93,34436.79,2025-06-12,Delivered,Debit Card
ORD0004939,CUS000423,PROD0008,1,8452.48,8452.48,2024-08-28,Delivered,COD
ORD0004959,CUS000844,PROD0218,1,4350.83,4350.83,2025-08-21,Shipped,Net Banking
ORD0004969,CUS000842,PROD0146,4,16680.85,66723.4,2026-02-19,Pending,UPI
ORD0004979,CUS000503,PROD0129,4,25302.52,101210.08,2024-09-27,Delivered,COD
ORD0005022,CUS000326,PROD0051,4,18854.69,75418.76,2024-09-18,Cancelled,Debit Card
ORD0005052,CUS000434,PROD0252,1,20109.34,20109.34,2025-08-19,Shipped,Credit Card
ORD0005053,CUS000632,PROD0151,2,22748.17,45496.34,2025-01-08,Pending,UPI
ORD0005091,CUS000367,PROD0086,2,20746.71,41493.42,2025-08-04,Delivered,Credit Card
ORD0005101,CUS000901,PROD0047,2,15946.88,31893.76,2026-04-30,Pending,Credit Card
ORD0005130,CUS000604,PROD0088,5,1011.8,5059.0,2025-02-10,Pending,Net Banking
ORD0005134,CUS000753,PROD0258,3,24895.55,74686.65,2025-08-21,Pending,COD
ORD0005137,CUS000408,PROD0261,3,11939.42,35818.26,2025-05-14,Returned,Debit Card
ORD0005142,CUS000747,PROD0094,3,25094.04,75282.12,2025-07-25,Returned,Debit Card
ORD0005155,CUS000165,PROD0091,2,19804.62,39609.24,2026-02-28,Cancelled,Net Banking
ORD0005158,CUS000148,PROD0011,5,2633.03,13165.15,2024-12-17,Returned,Net Banking
ORD0005164,CUS000093,PROD0139,4,679.84,2719.36,2025-10-16,Returned,Net Banking
ORD0005170,CUS000183,PROD0101,4,27412.47,109649.88,2025-12-26,Returned,Net Banking
ORD0005174,CUS000485,PROD0220,1,11783.66,11783.66,2024-11-18,Cancelled,UPI
ORD0005186,CUS000529,PROD0089,2,10080.21,20160.42,2025-02-21,Returned,UPI
ORD0005234,CUS000709,PROD0155,5,3726.99,18634.95,2024-11-15,Delivered,Credit Card
ORD0004399,CUS000133,PROD0182,2,7731.99,15463.98,2025-09-27,Shipped,Net Banking
ORD0004429,CUS000785,PROD0040,5,22078.27,110391.35,2025-09-28,Cancelled,UPI
ORD0004430,CUS000018,PROD0220,3,11783.66,35350.98,2025-05-21,Pending,Credit Card
ORD0004476,CUS000292,PROD0297,4,20326.0,81304.0,2025-06-10,Shipped,COD
ORD0004487,CUS000251,PROD0065,1,15462.81,15462.81,2025-10-09,Delivered,Credit Card
ORD0004494,CUS000644,PROD0299,3,2120.1,6360.3,2026-04-03,Returned,Credit Card
ORD0004495,CUS000995,PROD0285,4,22879.66,91518.64,2025-01-20,Delivered,COD
ORD0004498,CUS000087,PROD0199,2,3030.83,6061.66,2024-09-17,Delivered,Debit Card
ORD0004533,CUS000424,PROD0165,3,13221.55,39664.65,2024-12-21,Delivered,COD
ORD0004597,CUS000940,PROD0249,5,18771.52,93857.6,2024-09-02,Pending,Credit Card
ORD0004623,CUS000334,PROD0271,4,18225.62,72902.48,2024-11-23,Delivered,Net Banking
ORD0004661,CUS000634,PROD0283,2,16845.28,33690.56,2026-05-25,Pending,Net Banking
ORD0004668,CUS000555,PROD0099,4,24020.03,96080.12,2024-11-12,Cancelled,Net Banking
ORD0004680,CUS000962,PROD0092,2,17318.93,34637.86,2026-04-22,Shipped,Credit Card
ORD0004689,CUS000404,PROD0002,2,6294.38,12588.76,2026-06-22,Shipped,Debit Card
ORD0004693,CUS000329,PROD0178,5,18913.86,94569.3,2025-01-16,Cancelled,COD
ORD0004705,CUS000297,PROD0103,3,22581.1,67743.3,2026-03-23,Pending,Debit Card
ORD0004729,CUS000554,PROD0049,1,2794.43,2794.43,2025-12-16,Pending,Net Banking
ORD0004749,CUS000854,PROD0294,2,11478.93,22957.86,2025-07-29,Delivered,Net Banking
ORD0004772,CUS000104,PROD0178,1,18913.86,18913.86,2025-01-10,Returned,UPI
ORD0004785,CUS000499,PROD0136,2,3861.56,7723.12,2025-11-23,Returned,Debit Card
ORD0004803,CUS000780,PROD0208,3,21080.49,63241.47,2025-12-01,Returned,Net Banking
ORD0004812,CUS000058,PROD0034,1,7551.56,7551.56,2026-02-15,Returned,COD
ORD0004818,CUS000155,PROD0286,4,25705.23,102820.92,2025-05-25,Returned,UPI
ORD0004861,CUS000389,PROD0110,4,9668.45,38673.8,2026-06-16,Delivered,Credit Card
ORD0004863,CUS000524,PROD0133,1,15987.91,15987.91,2025-07-05,Shipped,Net Banking
ORD0004893,CUS000095,PROD0044,3,284.1,852.3,2026-01-12,Pending,COD
ORD0004910,CUS000009,PROD0233,1,25425.13,25425.13,2025-10-25,Cancelled,Credit Card
ORD0004912,CUS000110,PROD0283,3,16845.28,50535.84,2025-01-05,Pending,Credit Card
ORD0004920,CUS000753,PROD0066,5,22792.97,113964.85,2024-09-17,Returned,Credit Card
ORD0004951,CUS000896,PROD0148,5,21363.56,106817.8,2025-09-11,Pending,Debit Card
ORD0004962,CUS000609,PROD0104,1,18526.32,18526.32,2025-03-07,Returned,COD
ORD0004987,CUS000685,PROD0197,5,23332.79,116663.95,2025-10-23,Returned,COD
ORD0004995,CUS000786,PROD0024,5,3204.88,16024.4,2025-01-21,Cancelled,Debit Card
ORD0005010,CUS000928,PROD0280,1,21167.04,21167.04,2026-01-26,Returned,Net Banking
ORD0005041,CUS000975,PROD0231,4,18881.98,75527.92,2025-10-25,Cancelled,Credit Card
ORD0005066,CUS000386,PROD0130,3,24503.36,73510.08,2026-03-21,Pending,Debit Card
ORD0005068,CUS000248,PROD0228,4,15438.52,61754.08,2026-04-13,Pending,Credit Card
ORD0005082,CUS000309,PROD0280,4,21167.04,84668.16,2026-04-28,Delivered,Net Banking
ORD0005099,CUS000356,PROD0276,1,16610.56,16610.56,2026-01-29,Pending,COD
ORD0005119,CUS000881,PROD0182,2,7731.99,15463.98,2026-06-30,Cancelled,UPI
ORD0005152,CUS000020,PROD0146,1,16680.85,16680.85,2025-04-05,Shipped,COD
ORD0005172,CUS000880,PROD0017,4,24869.23,99476.92,2026-03-26,Shipped,UPI
ORD0005206,CUS000035,PROD0211,4,1136.32,4545.28,2025-06-12,Cancelled,Credit Card
ORD0005209,CUS000682,PROD0248,4,9465.16,37860.64,2025-08-19,Shipped,Credit Card
ORD0005225,CUS000197,PROD0008,4,8452.48,33809.92,2025-09-24,Pending,COD
ORD0005239,CUS000982,PROD0272,2,2848.13,5696.26,2026-05-20,Cancelled,Debit Card
ORD0004394,CUS000737,PROD0177,2,22167.8,44335.6,2026-05-18,Cancelled,COD
ORD0004397,CUS000618,PROD0098,5,1120.17,5600.85,2025-07-20,Pending,Debit Card
ORD0004432,CUS000561,PROD0165,4,13221.55,52886.2,2025-05-24,Returned,UPI
ORD0004452,CUS000656,PROD0145,5,4547.08,22735.4,2025-07-05,Returned,UPI
ORD0004473,CUS000315,PROD0150,2,22442.29,44884.58,2025-09-20,Cancelled,Credit Card
ORD0004491,CUS000140,PROD0183,1,3387.59,3387.59,2024-11-28,Delivered,Debit Card
ORD0004555,CUS000709,PROD0100,1,645.8,645.8,2024-08-08,Pending,Debit Card
ORD0004557,CUS000515,PROD0010,3,6905.88,20717.64,2025-02-16,Pending,Net Banking
ORD0004565,CUS000486,PROD0232,4,6867.92,27471.68,2026-05-10,Cancelled,Debit Card
ORD0004573,CUS000685,PROD0126,4,1327.59,5310.36,2025-01-08,Shipped,Net Banking
ORD0004579,CUS000548,PROD0140,5,15058.73,75293.65,2024-11-01,Shipped,Debit Card
ORD0004608,CUS000727,PROD0121,5,1548.11,7740.55,2024-09-03,Delivered,UPI
ORD0004621,CUS000870,PROD0051,5,18854.69,94273.45,2026-06-17,Pending,Debit Card
ORD0004644,CUS000262,PROD0158,4,25971.81,103887.24,2026-06-08,Pending,UPI
ORD0004653,CUS000122,PROD0168,2,22516.49,45032.98,2025-04-19,Delivered,Debit Card
ORD0004670,CUS000544,PROD0010,1,6905.88,6905.88,2026-04-16,Returned,Debit Card
ORD0004676,CUS000839,PROD0287,4,9940.32,39761.28,2025-04-29,Cancelled,Debit Card
ORD0004741,CUS000938,PROD0271,3,18225.62,54676.86,2024-10-15,Cancelled,UPI
ORD0004807,CUS000131,PROD0096,5,19864.09,99320.45,2026-05-08,Returned,Debit Card
ORD0004819,CUS000210,PROD0295,4,9874.53,39498.12,2026-03-30,Shipped,Debit Card
ORD0004829,CUS000370,PROD0036,5,22512.97,112564.85,2024-07-31,Shipped,Net Banking
ORD0004888,CUS000265,PROD0218,4,4350.83,17403.32,2025-05-24,Returned,Debit Card
ORD0004892,CUS000952,PROD0229,1,30975.27,30975.27,2025-01-07,Delivered,COD
ORD0004894,CUS000338,PROD0190,3,7813.72,23441.16,2025-05-28,Pending,Debit Card
ORD0004906,CUS000909,PROD0178,5,18913.86,94569.3,2024-11-02,Delivered,Net Banking
ORD0004931,CUS000768,PROD0163,1,1208.14,1208.14,2025-08-22,Shipped,Net Banking
ORD0004934,CUS000877,PROD0205,2,19933.23,39866.46,2025-11-27,Shipped,UPI
ORD0004949,CUS000475,PROD0272,2,2848.13,5696.26,2025-06-18,Shipped,Credit Card
ORD0004970,CUS000644,PROD0187,1,461.96,461.96,2025-08-04,Delivered,Credit Card
ORD0004984,CUS000667,PROD0008,2,8452.48,16904.96,2026-01-02,Cancelled,UPI
ORD0004996,CUS000720,PROD0145,2,4547.08,9094.16,2025-12-10,Delivered,COD
ORD0005017,CUS000145,PROD0237,4,11947.6,47790.4,2026-01-10,Delivered,UPI
ORD0005026,CUS000577,PROD0026,2,7086.68,14173.36,2026-04-29,Shipped,UPI
ORD0005070,CUS000267,PROD0204,3,21550.07,64650.21,2024-07-16,Delivered,Debit Card
ORD0005080,CUS000501,PROD0106,5,16760.25,83801.25,2025-08-11,Cancelled,COD
ORD0005098,CUS000437,PROD0084,5,19350.77,96753.85,2024-12-12,Shipped,Credit Card
ORD0005106,CUS000381,PROD0159,5,725.56,3627.8,2025-07-26,Cancelled,Debit Card
ORD0005112,CUS000967,PROD0206,2,5519.24,11038.48,2025-06-06,Returned,UPI
ORD0005122,CUS000530,PROD0122,1,20840.78,20840.78,2025-11-14,Returned,Net Banking
ORD0005138,CUS000372,PROD0300,2,6717.61,13435.22,2026-06-29,Cancelled,Debit Card
ORD0005148,CUS000175,PROD0214,4,1270.68,5082.72,2024-07-29,Returned,Credit Card
ORD0005154,CUS000380,PROD0113,2,27365.04,54730.08,2026-05-14,Shipped,COD
ORD0005177,CUS000307,PROD0097,2,4727.95,9455.9,2026-05-16,Shipped,Credit Card
ORD0005212,CUS000934,PROD0211,4,1136.32,4545.28,2026-05-08,Pending,UPI
ORD0005218,CUS000410,PROD0258,4,24895.55,99582.2,2024-12-22,Delivered,UPI
ORD0004384,CUS000943,PROD0019,1,9143.37,9143.37,2025-07-09,Shipped,Net Banking
ORD0004401,CUS000094,PROD0241,4,8718.93,34875.72,2025-08-22,Delivered,COD
ORD0004411,CUS000942,PROD0073,2,29196.83,58393.66,2025-08-08,Pending,Credit Card
ORD0004421,CUS000332,PROD0063,5,27332.04,136660.2,2025-06-02,Shipped,Credit Card
ORD0004431,CUS000607,PROD0296,4,19646.87,78587.48,2025-10-05,Shipped,COD
ORD0004449,CUS000149,PROD0120,1,9445.17,9445.17,2026-02-20,Delivered,Debit Card
ORD0004462,CUS000579,PROD0198,3,8780.24,26340.72,2025-06-30,Returned,COD
ORD0004480,CUS000590,PROD0245,2,14291.9,28583.8,2025-07-24,Pending,COD
ORD0004489,CUS000152,PROD0196,1,18569.56,18569.56,2025-01-02,Pending,Debit Card
ORD0004527,CUS000131,PROD0068,1,3786.23,3786.23,2025-06-25,Pending,UPI
ORD0004550,CUS000969,PROD0073,4,29196.83,116787.32,2025-12-24,Returned,UPI
ORD0004586,CUS000317,PROD0030,4,21023.05,84092.2,2024-08-30,Cancelled,Debit Card
ORD0004600,CUS000708,PROD0143,5,12461.15,62305.75,2026-01-24,Pending,Credit Card
ORD0004629,CUS000994,PROD0057,3,28387.91,85163.73,2026-01-25,Pending,Net Banking
ORD0004665,CUS000779,PROD0177,4,22167.8,88671.2,2025-10-31,Returned,Credit Card
ORD0004706,CUS000237,PROD0019,3,9143.37,27430.11,2025-12-13,Returned,COD
ORD0004712,CUS000814,PROD0035,3,20306.63,60919.89,2026-04-15,Shipped,Net Banking
ORD0004713,CUS000202,PROD0279,4,4529.87,18119.48,2024-12-18,Delivered,UPI
ORD0004722,CUS000230,PROD0034,3,7551.56,22654.68,2026-03-11,Shipped,Net Banking
ORD0004753,CUS000552,PROD0161,5,20929.14,104645.7,2026-02-10,Delivered,Net Banking
ORD0004764,CUS000389,PROD0255,2,20426.43,40852.86,2026-03-22,Returned,Debit Card
ORD0004783,CUS000686,PROD0020,2,11681.79,23363.58,2025-10-04,Pending,COD
ORD0004808,CUS000807,PROD0179,3,17837.41,53512.23,2026-06-23,Shipped,Credit Card
ORD0004810,CUS000036,PROD0044,5,284.1,1420.5,2026-03-07,Cancelled,Net Banking
ORD0004820,CUS000508,PROD0192,1,21885.35,21885.35,2025-05-07,Cancelled,Debit Card
ORD0004823,CUS000198,PROD0027,1,21018.86,21018.86,2025-11-11,Cancelled,Net Banking
ORD0004840,CUS000812,PROD0144,4,11328.92,45315.68,2025-04-23,Delivered,Net Banking
ORD0004847,CUS000146,PROD0139,1,679.84,679.84,2025-09-17,Delivered,COD
ORD0004859,CUS000262,PROD0275,4,10343.7,41374.8,2024-07-16,Returned,COD
ORD0004871,CUS000121,PROD0259,2,22176.14,44352.28,2025-12-26,Shipped,COD
ORD0004878,CUS000465,PROD0150,4,22442.29,89769.16,2026-05-27,Shipped,COD
ORD0004907,CUS000927,PROD0135,3,2018.65,6055.95,2025-03-12,Shipped,Net Banking
ORD0004915,CUS000063,PROD0059,1,3837.92,3837.92,2025-06-11,Returned,COD
