customer_id,customer_name,email,phone,dob,address,city,state,signup_date
CUS000951,Tracy Castro,monicagarcia@example.net,6213546488,1964-02-01,556 Smith Mountain,Hamiltonside,Texas,2024-09-05
CUS000952,Andrew Downs,frank57@example.org,8375702140,1977-04-20,9494 Daniel Parkways,South Amberhaven,Vermont,2024-04-28
CUS000953,Juan Jacobs,bcarter@example.net,9591771223,1992-02-22,62751 Robert Hill,Andersonside,Montana,2026-02-07
CUS000954,Charles Harris,brett05@example.net,2561226081,1980-11-08,6085 Jeanette Lights Apt. 925,Port Anne,Nebraska,2021-11-20
CUS000955,Jonathan Deleon,olsondeborah@example.org,5045608869,1995-06-14,29552 Sarah Drives,South Stephen,Georgia,2025-11-02
CUS000956,Jennifer Williams DVM,mlittle@example.net,8312971714,1991-07-13,211 Collins Courts,Baldwinberg,South Dakota,2024-02-26
CUS000957,Brandon Woodward,marknichols@example.net,3773403015,1960-12-08,60532 Debra Bridge Suite 077,Kennethhaven,New Jersey,2023-01-01
CUS000958,Nicholas Faulkner,whorton@example.net,1145073634,1997-12-15,4736 Franklin Pine,Julieton,Washington,2025-09-27
CUS000959,Mrs. Samantha Rodriguez PhD,tbrown@example.net,8480951015,1984-02-14,888 Young Mill,East Noah,Utah,2025-10-13
CUS000960,Charlene Rowe,richardking@example.com,1950345289,1977-09-21,896 Brown Drive Suite 787,West Jaredstad,Arkansas,2023-12-05
CUS000961,Jessica Mitchell,oquinn@example.net,4203775459,1970-06-11,32797 Thomas Via,New Erinton,Missouri,2024-09-01
CUS000962,Lydia Roberts,taylor18@example.net,4407488207,1990-08-07,74814 Martin Club Apt. 006,Lanemouth,Wisconsin,2023-06-05
CUS000963,Monica Price,stanleyedward@example.com,3508885035,1974-10-09,3208 Lawrence Union Suite 704,East Anita,New Mexico,2021-09-14
CUS000964,Martin Bailey,kathyyoung@example.com,5060096990,2000-07-12,940 Amber Harbors Apt. 449,Rojasborough,Michigan,2025-01-14
CUS000965,Jonathan Velazquez,nicholasandrews@example.net,5599212893,1971-01-09,3255 Tim Landing Suite 699,Georgeport,Washington,2025-06-12
CUS000966,Michael Fowler,michael00@example.org,8852730595,1977-05-22,598 James Corners Apt. 393,Fergusonhaven,Illinois,2025-02-18
CUS000967,Raymond Diaz,mgarcia@example.com,7494639676,2001-10-21,43303 Amy Squares Suite 242,New Crystalland,Massachusetts,2023-04-09
CUS000968,Jennifer Olsen,todddeborah@example.com,7464495456,1988-01-20,55404 Yvonne Ferry,South Jonathanchester,Maryland,2022-04-08
CUS000969,Adam Duncan,jeremiahtate@example.net,1815599335,1979-04-12,0832 Ryan Motorway Apt. 795,Lake Markmouth,Pennsylvania,2024-05-12
CUS000970,Justin Martin,brownrobin@example.net,8025759325,1967-01-08,2364 Cameron Centers,Sethport,Mississippi,2024-03-26
CUS000971,Travis Davis,patrick98@example.org,8388416941,1979-04-16,6446 Shea Ford,Kimberlymouth,South Dakota,2022-03-13
CUS000972,Patricia Murphy,pwilson@example.org,6853216684,1989-08-27,40071 Jeffrey Harbors,Vaughnville,Minnesota,2023-09-03
CUS000973,Jonathan Warren,christinaruiz@example.net,5148364240,2003-06-28,790 Michelle Mission Apt. 652,Marshallborough,Wisconsin,2026-05-10
CUS000974,Melissa Hammond,vcabrera@example.com,5185022392,2006-04-17,0799 Lopez Crescent,Elizabethstad,Florida,2022-01-22
CUS000975,Daniel Johnson,kevin99@example.com,9029699701,1986-10-27,7555 Kevin Fords Suite 062,North Jamesville,Maine,2025-06-26
CUS000976,James Franklin,aguilarangela@example.org,2772781411,1998-09-30,9148 Melissa Alley,Port Victoriaview,Maryland,2025-09-01
CUS000977,Luke Ortiz,kdudley@example.com,6737442363,1999-12-25,79248 Peters Streets,Randyburgh,Michigan,2023-03-18
CUS000978,Erin Torres,dianehill@example.com,49965799,1995-10-01,04341 Brewer Pine Apt. 821,New Josemouth,South Dakota,2023-02-02
CUS000979,Chloe Ross,victoriajohnson@example.net,784997958,1960-07-23,027 Alan Squares,East Felicia,Idaho,2025-02-03
CUS000980,Taylor Gates,tonya94@example.org,6283882867,1984-03-01,3547 Clayton Stream,Tylermouth,Minnesota,2025-03-28
CUS000981,Joshua Rogers,transteven@example.org,6569756905,1968-09-07,18574 Burke Falls,Port Katrinaport,West Virginia,2025-05-07
CUS000982,Dawn Thompson,sbyrd@example.com,6405060207,1962-07-05,19719 Mcmahon Street Suite 805,Lake Amanda,Florida,2022-12-16
CUS000983,Brandon Garcia,brucejackson@example.org,5771512711,1985-08-10,885 Daniel Brook,New Brianport,New Hampshire,2024-01-22
CUS000984,Harold Burns,callen@example.com,9204214830,2004-06-15,9285 Bennett Stream Suite 450,New Nicholasville,Missouri,2022-04-17
CUS000985,Terri Meyers,richardblair@example.net,4484924316,1989-04-15,89103 Crawford Loaf Apt. 778,North Lindseyfort,South Dakota,2024-11-17
CUS000986,Jessica Jacobs,ejones@example.com,398343832,1999-09-18,3957 Reed Islands,Thomastown,New York,2023-01-26
CUS000987,Melinda Lewis,harrynicholson@example.com,2269698270,1995-06-17,712 Corey Hollow Apt. 986,Johnsonstad,West Virginia,2021-10-20
CUS000988,James Holland,juliastrickland@example.com,6414600820,1990-07-23,365 Jones Cove Suite 782,Hugheschester,Washington,2023-12-14
CUS000989,Melanie Hall,ortizdalton@example.com,7502425949,1965-11-15,60736 Smith Ford Apt. 275,East Corey,Montana,2024-01-10
CUS000990,Robert Campos DDS,ryanbarnes@example.com,8138839798,1993-04-05,900 Rebecca Court Suite 642,Lake Brianmouth,Alabama,2023-05-31
CUS000991,Evelyn Rodriguez,znewman@example.com,8396489276,1969-09-20,694 Michelle Viaduct,Parkchester,Hawaii,2025-06-14
CUS000992,Michelle Wood,jamesaustin@example.net,8226301288,2004-06-19,8805 Johnny Extension Apt. 949,Smithfort,Georgia,2023-11-18
CUS000993,Michelle Patterson MD,qyates@example.com,9253394192,1974-12-22,30904 Melissa Pines Apt. 956,West Jonathanside,Washington,2021-11-30
CUS000994,Laura Shelton,mcgeejeffrey@example.org,2776675471,1977-07-28,445 Rivera Alley,Hernandezshire,Wyoming,2026-03-25
CUS000995,James Wilson,roychristian@example.com,1032410788,1962-04-17,192 Richardson Fort,Lake Stacyshire,Rhode Island,2026-07-16
CUS000996,Sandra Moore,moorecindy@example.org,2759162285,2000-05-30,941 Mark Fords,West Lisaview,California,2022-09-04
CUS000997,Christopher Taylor,ryanallison@example.com,9017243817,1970-08-03,24706 Ashley Square Suite 746,East Timothy,California,2023-05-18
CUS000998,Danielle Shelton,toni77@example.com,4341564958,1963-05-27,21019 Ayala Cliffs Apt. 602,Marcuschester,Wisconsin,2024-01-19
CUS000999,Cheryl Patterson,xmcdonald@example.net,5442606966,1999-06-19,97876 Long Alley Suite 304,New Rickyville,Utah,2025-10-23
CUS001000,Jessica Olson,theresa88@example.net,211693349,2000-05-19,948 Perez Rest,Villanuevashire,Hawaii,2025-03-15
